load,date
0.0,2015-05-05 11:00:00
2.154836654663086,2015-05-05 12:00:00
2.7624337673187256,2015-05-05 13:00:00
5.6878767013549805,2015-05-05 14:00:00
7.128512382507324,2015-05-05 15:00:00
7.160233974456787,2015-05-05 16:00:00
0.0,2015-05-05 17:00:00
0.0,2015-05-05 18:00:00
0.0,2015-05-05 19:00:00
0.0,2015-05-05 20:00:00
0.0,2015-05-05 21:00:00
0.0,2015-05-05 22:00:00
0.0,2015-05-05 23:00:00
1.8256759643554688,2015-05-06 00:00:00
2.9131603240966797,2015-05-06 01:00:00
4.158014297485352,2015-05-06 02:00:00
6.139161586761475,2015-05-06 03:00:00
8.221534729003906,2015-05-06 04:00:00
10.769997596740723,2015-05-06 05:00:00
0.0,2015-05-06 06:00:00
0.0,2015-05-06 07:00:00
0.0,2015-05-06 08:00:00
0.0,2015-05-06 09:00:00
0.0,2015-05-06 10:00:00
1.8768583536148071,2015-05-06 11:00:00
4.1646809577941895,2015-05-06 12:00:00
6.118448734283447,2015-05-06 13:00:00
7.437466144561768,2015-05-06 14:00:00
9.978594779968262,2015-05-06 15:00:00
11.731212615966797,2015-05-06 16:00:00
11.836174011230469,2015-05-06 17:00:00
0.0,2015-05-06 18:00:00
0.0,2015-05-06 19:00:00
0.0,2015-05-06 20:00:00
0.0,2015-05-06 21:00:00
0.0,2015-05-06 22:00:00
0.0,2015-05-06 23:00:00
1.7751591205596924,2015-05-07 00:00:00
4.153778076171875,2015-05-07 01:00:00
5.747869968414307,2015-05-07 02:00:00
7.7441277503967285,2015-05-07 03:00:00
8.59112548828125,2015-05-07 04:00:00
9.631693840026855,2015-05-07 05:00:00
0.0,2015-05-07 06:00:00
0.0,2015-05-07 07:00:00
0.0,2015-05-07 08:00:00
0.0,2015-05-07 09:00:00
1.3618855476379395,2015-05-07 10:00:00
1.6991150379180908,2015-05-07 11:00:00
0.0,2015-05-07 12:00:00
0.0,2015-05-07 13:00:00
0.0,2015-05-07 14:00:00
0.0,2015-05-07 15:00:00
2.0013084411621094,2015-05-07 16:00:00
4.427021503448486,2015-05-07 17:00:00
0.0,2015-05-07 18:00:00
0.0,2015-05-07 19:00:00
0.0,2015-05-07 20:00:00
0.0,2015-05-07 21:00:00
0.0,2015-05-07 22:00:00
0.0,2015-05-07 23:00:00
2.1022088527679443,2015-05-08 00:00:00
3.801142692565918,2015-05-08 01:00:00
5.669249057769775,2015-05-08 02:00:00
6.9258809089660645,2015-05-08 03:00:00
8.415933609008789,2015-05-08 04:00:00
10.70742416381836,2015-05-08 05:00:00
12.049911499023438,2015-05-08 06:00:00
13.363439559936523,2015-05-08 07:00:00
15.277153968811035,2015-05-08 08:00:00
17.73514175415039,2015-05-08 09:00:00
19.66234588623047,2015-05-08 10:00:00
20.559480667114258,2015-05-08 11:00:00
21.804039001464844,2015-05-08 12:00:00
23.424219131469727,2015-05-08 13:00:00
25.876781463623047,2015-05-08 14:00:00
27.540786743164062,2015-05-08 15:00:00
27.599651336669922,2015-05-08 16:00:00
28.570369720458984,2015-05-08 17:00:00
29.71795654296875,2015-05-08 18:00:00
31.344524383544922,2015-05-08 19:00:00
31.733518600463867,2015-05-08 20:00:00
8.298507690429688,2015-05-08 21:00:00
0.0,2015-05-08 22:00:00
0.0,2015-05-08 23:00:00
1.9362059831619263,2015-05-09 00:00:00
3.432931423187256,2015-05-09 01:00:00
5.527308464050293,2015-05-09 02:00:00
8.005102157592773,2015-05-09 03:00:00
8.799899101257324,2015-05-09 04:00:00
11.207714080810547,2015-05-09 05:00:00
12.678020477294922,2015-05-09 06:00:00
13.958151817321777,2015-05-09 07:00:00
16.06160545349121,2015-05-09 08:00:00
18.058015823364258,2015-05-09 09:00:00
18.436559677124023,2015-05-09 10:00:00
19.23224449157715,2015-05-09 11:00:00
20.638498306274414,2015-05-09 12:00:00
21.484750747680664,2015-05-09 13:00:00
24.006044387817383,2015-05-09 14:00:00
25.792776107788086,2015-05-09 15:00:00
26.78842544555664,2015-05-09 16:00:00
28.711841583251953,2015-05-09 17:00:00
29.251243591308594,2015-05-09 18:00:00
29.99347686767578,2015-05-09 19:00:00
31.675426483154297,2015-05-09 20:00:00
32.24881362915039,2015-05-09 21:00:00
33.590904235839844,2015-05-09 22:00:00
34.02820587158203,2015-05-09 23:00:00
36.017120361328125,2015-05-10 00:00:00
38.40296173095703,2015-05-10 01:00:00
39.293251037597656,2015-05-10 02:00:00
41.32958984375,2015-05-10 03:00:00
42.75796890258789,2015-05-10 04:00:00
43.26648712158203,2015-05-10 05:00:00
44.04219055175781,2015-05-10 06:00:00
45.29051208496094,2015-05-10 07:00:00
47.54710006713867,2015-05-10 08:00:00
48.665992736816406,2015-05-10 09:00:00
50.0,2015-05-10 10:00:00
50.0,2015-05-10 11:00:00
50.0,2015-05-10 12:00:00
50.0,2015-05-10 13:00:00
50.0,2015-05-10 14:00:00
0.0,2015-05-10 15:00:00
0.0,2015-05-10 16:00:00
0.0,2015-05-10 17:00:00
0.0,2015-05-10 18:00:00
0.0,2015-05-10 19:00:00
0.0,2015-05-10 20:00:00
0.0,2015-05-10 21:00:00
0.0,2015-05-10 22:00:00
0.0,2015-05-10 23:00:00
3.3877944946289062,2015-05-11 00:00:00
5.063450813293457,2015-05-11 01:00:00
7.291965961456299,2015-05-11 02:00:00
10.30726146697998,2015-05-11 03:00:00
12.782285690307617,2015-05-11 04:00:00
13.621845245361328,2015-05-11 05:00:00
0.0,2015-05-11 06:00:00
0.0,2015-05-11 07:00:00
0.0,2015-05-11 08:00:00
0.0,2015-05-11 09:00:00
0.0,2015-05-11 10:00:00
0.0,2015-05-11 11:00:00
0.0,2015-05-11 12:00:00
1.9393516778945923,2015-05-11 13:00:00
2.972921133041382,2015-05-11 14:00:00
0.0,2015-05-11 15:00:00
0.0,2015-05-11 16:00:00
0.0,2015-05-11 17:00:00
0.0,2015-05-11 18:00:00
0.0,2015-05-11 19:00:00
0.0,2015-05-11 20:00:00
0.0,2015-05-11 21:00:00
0.0,2015-05-11 22:00:00
0.0,2015-05-11 23:00:00
2.1071176528930664,2015-05-12 00:00:00
4.74884557723999,2015-05-12 01:00:00
6.858273029327393,2015-05-12 02:00:00
8.562234878540039,2015-05-12 03:00:00
10.062480926513672,2015-05-12 04:00:00
10.604463577270508,2015-05-12 05:00:00
0.0,2015-05-12 06:00:00
0.0,2015-05-12 07:00:00
0.0,2015-05-12 08:00:00
0.0,2015-05-12 09:00:00
0.0,2015-05-12 10:00:00
0.0,2015-05-12 11:00:00
0.0,2015-05-12 12:00:00
0.0,2015-05-12 13:00:00
2.5079731941223145,2015-05-12 14:00:00
5.733789443969727,2015-05-12 15:00:00
8.607845306396484,2015-05-12 16:00:00
10.002663612365723,2015-05-12 17:00:00
0.0,2015-05-12 18:00:00
0.0,2015-05-12 19:00:00
0.0,2015-05-12 20:00:00
0.0,2015-05-12 21:00:00
0.0,2015-05-12 22:00:00
0.0,2015-05-12 23:00:00
0.24672389030456543,2015-05-13 00:00:00
2.2749457359313965,2015-05-13 01:00:00
4.580744743347168,2015-05-13 02:00:00
5.806075572967529,2015-05-13 03:00:00
6.926557540893555,2015-05-13 04:00:00
7.799173831939697,2015-05-13 05:00:00
0.0,2015-05-13 06:00:00
0.0,2015-05-13 07:00:00
0.0,2015-05-13 08:00:00
1.270961880683899,2015-05-13 09:00:00
4.023047924041748,2015-05-13 10:00:00
7.156015396118164,2015-05-13 11:00:00
8.115135192871094,2015-05-13 12:00:00
8.841512680053711,2015-05-13 13:00:00
0.0,2015-05-13 14:00:00
0.0,2015-05-13 15:00:00
0.0,2015-05-13 16:00:00
0.0,2015-05-13 17:00:00
0.0,2015-05-13 18:00:00
0.0,2015-05-13 19:00:00
0.0,2015-05-13 20:00:00
0.0,2015-05-13 21:00:00
0.0,2015-05-13 22:00:00
0.0,2015-05-13 23:00:00
0.8452305197715759,2015-05-14 00:00:00
1.9412939548492432,2015-05-14 01:00:00
3.5611777305603027,2015-05-14 02:00:00
5.514198303222656,2015-05-14 03:00:00
7.515246391296387,2015-05-14 04:00:00
8.836600303649902,2015-05-14 05:00:00
0.0,2015-05-14 06:00:00
0.0,2015-05-14 07:00:00
0.0,2015-05-14 08:00:00
0.0,2015-05-14 09:00:00
0.0,2015-05-14 10:00:00
0.0,2015-05-14 11:00:00
0.0,2015-05-14 12:00:00
0.5184658765792847,2015-05-14 13:00:00
2.8775763511657715,2015-05-14 14:00:00
4.8260884284973145,2015-05-14 15:00:00
5.655855178833008,2015-05-14 16:00:00
5.937970161437988,2015-05-14 17:00:00
0.0,2015-05-14 18:00:00
0.0,2015-05-14 19:00:00
0.0,2015-05-14 20:00:00
0.0,2015-05-14 21:00:00
0.0,2015-05-14 22:00:00
0.0,2015-05-14 23:00:00
1.4416511058807373,2015-05-15 00:00:00
4.007147789001465,2015-05-15 01:00:00
5.739130020141602,2015-05-15 02:00:00
7.2274346351623535,2015-05-15 03:00:00
8.96250057220459,2015-05-15 04:00:00
10.706158638000488,2015-05-15 05:00:00
11.527864456176758,2015-05-15 06:00:00
12.063895225524902,2015-05-15 07:00:00
12.23247241973877,2015-05-15 08:00:00
13.029505729675293,2015-05-15 09:00:00
0.0,2015-05-15 10:00:00
0.0,2015-05-15 11:00:00
0.04224341735243797,2015-05-15 12:00:00
0.3439510762691498,2015-05-15 13:00:00
1.1515626907348633,2015-05-15 14:00:00
2.226386785507202,2015-05-15 15:00:00
0.0,2015-05-15 16:00:00
0.0,2015-05-15 17:00:00
0.0,2015-05-15 18:00:00
0.0,2015-05-15 19:00:00
0.0,2015-05-15 20:00:00
0.0,2015-05-15 21:00:00
0.0,2015-05-15 22:00:00
0.0,2015-05-15 23:00:00
2.20005202293396,2015-05-16 00:00:00
4.169843673706055,2015-05-16 01:00:00
5.700531005859375,2015-05-16 02:00:00
7.497049808502197,2015-05-16 03:00:00
8.71199893951416,2015-05-16 04:00:00
10.66092586517334,2015-05-16 05:00:00
13.155166625976562,2015-05-16 06:00:00
16.06934928894043,2015-05-16 07:00:00
18.836467742919922,2015-05-16 08:00:00
21.349517822265625,2015-05-16 09:00:00
21.73954200744629,2015-05-16 10:00:00
24.05743408203125,2015-05-16 11:00:00
25.19247055053711,2015-05-16 12:00:00
25.798002243041992,2015-05-16 13:00:00
26.47342300415039,2015-05-16 14:00:00
27.11882781982422,2015-05-16 15:00:00
28.67542266845703,2015-05-16 16:00:00
30.512540817260742,2015-05-16 17:00:00
32.26084899902344,2015-05-16 18:00:00
33.77975845336914,2015-05-16 19:00:00
34.739688873291016,2015-05-16 20:00:00
35.107635498046875,2015-05-16 21:00:00
35.408050537109375,2015-05-16 22:00:00
37.20994567871094,2015-05-16 23:00:00
39.904232025146484,2015-05-17 00:00:00
40.47733688354492,2015-05-17 01:00:00
41.87262725830078,2015-05-17 02:00:00
42.569942474365234,2015-05-17 03:00:00
44.203094482421875,2015-05-17 04:00:00
45.35599899291992,2015-05-17 05:00:00
47.22679138183594,2015-05-17 06:00:00
47.71815872192383,2015-05-17 07:00:00
47.84295654296875,2015-05-17 08:00:00
48.97874069213867,2015-05-17 09:00:00
50.0,2015-05-17 10:00:00
40.04339599609375,2015-05-17 11:00:00
42.32406234741211,2015-05-17 12:00:00
45.35234069824219,2015-05-17 13:00:00
46.83464813232422,2015-05-17 14:00:00
49.393951416015625,2015-05-17 15:00:00
50.0,2015-05-17 16:00:00
50.0,2015-05-17 17:00:00
50.0,2015-05-17 18:00:00
50.0,2015-05-17 19:00:00
36.62612533569336,2015-05-17 20:00:00
37.208248138427734,2015-05-17 21:00:00
37.7320556640625,2015-05-17 22:00:00
38.766414642333984,2015-05-17 23:00:00
40.39348602294922,2015-05-18 00:00:00
42.640777587890625,2015-05-18 01:00:00
44.97535705566406,2015-05-18 02:00:00
46.6121826171875,2015-05-18 03:00:00
47.47320556640625,2015-05-18 04:00:00
48.37633514404297,2015-05-18 05:00:00
49.79715347290039,2015-05-18 06:00:00
50.0,2015-05-18 07:00:00
50.0,2015-05-18 08:00:00
50.0,2015-05-18 09:00:00
50.0,2015-05-18 10:00:00
50.0,2015-05-18 11:00:00
50.0,2015-05-18 12:00:00
50.0,2015-05-18 13:00:00
50.0,2015-05-18 14:00:00
50.0,2015-05-18 15:00:00
50.0,2015-05-18 16:00:00
50.0,2015-05-18 17:00:00
50.0,2015-05-18 18:00:00
50.0,2015-05-18 19:00:00
50.0,2015-05-18 20:00:00
50.0,2015-05-18 21:00:00
50.0,2015-05-18 22:00:00
50.0,2015-05-18 23:00:00
50.0,2015-05-19 00:00:00
50.0,2015-05-19 01:00:00
50.0,2015-05-19 02:00:00
50.0,2015-05-19 03:00:00
50.0,2015-05-19 04:00:00
50.0,2015-05-19 05:00:00
50.0,2015-05-19 06:00:00
50.0,2015-05-19 07:00:00
50.0,2015-05-19 08:00:00
50.0,2015-05-19 09:00:00
50.0,2015-05-19 10:00:00
50.0,2015-05-19 11:00:00
50.0,2015-05-19 12:00:00
50.0,2015-05-19 13:00:00
50.0,2015-05-19 14:00:00
50.0,2015-05-19 15:00:00
50.0,2015-05-19 16:00:00
50.0,2015-05-19 17:00:00
50.0,2015-05-19 18:00:00
50.0,2015-05-19 19:00:00
50.0,2015-05-19 20:00:00
50.0,2015-05-19 21:00:00
50.0,2015-05-19 22:00:00
50.0,2015-05-19 23:00:00
50.0,2015-05-20 00:00:00
50.0,2015-05-20 01:00:00
50.0,2015-05-20 02:00:00
50.0,2015-05-20 03:00:00
50.0,2015-05-20 04:00:00
50.0,2015-05-20 05:00:00
50.0,2015-05-20 06:00:00
50.0,2015-05-20 07:00:00
50.0,2015-05-20 08:00:00
50.0,2015-05-20 09:00:00
50.0,2015-05-20 10:00:00
50.0,2015-05-20 11:00:00
50.0,2015-05-20 12:00:00
50.0,2015-05-20 13:00:00
50.0,2015-05-20 14:00:00
50.0,2015-05-20 15:00:00
50.0,2015-05-20 16:00:00
50.0,2015-05-20 17:00:00
50.0,2015-05-20 18:00:00
50.0,2015-05-20 19:00:00
50.0,2015-05-20 20:00:00
50.0,2015-05-20 21:00:00
50.0,2015-05-20 22:00:00
50.0,2015-05-20 23:00:00
50.0,2015-05-21 00:00:00
50.0,2015-05-21 01:00:00
50.0,2015-05-21 02:00:00
50.0,2015-05-21 03:00:00
50.0,2015-05-21 04:00:00
50.0,2015-05-21 05:00:00
50.0,2015-05-21 06:00:00
50.0,2015-05-21 07:00:00
50.0,2015-05-21 08:00:00
50.0,2015-05-21 09:00:00
50.0,2015-05-21 10:00:00
50.0,2015-05-21 11:00:00
50.0,2015-05-21 12:00:00
50.0,2015-05-21 13:00:00
50.0,2015-05-21 14:00:00
50.0,2015-05-21 15:00:00
50.0,2015-05-21 16:00:00
50.0,2015-05-21 17:00:00
50.0,2015-05-21 18:00:00
50.0,2015-05-21 19:00:00
50.0,2015-05-21 20:00:00
50.0,2015-05-21 21:00:00
50.0,2015-05-21 22:00:00
50.0,2015-05-21 23:00:00
50.0,2015-05-22 00:00:00
50.0,2015-05-22 01:00:00
50.0,2015-05-22 02:00:00
50.0,2015-05-22 03:00:00
50.0,2015-05-22 04:00:00
50.0,2015-05-22 05:00:00
50.0,2015-05-22 06:00:00
50.0,2015-05-22 07:00:00
50.0,2015-05-22 08:00:00
50.0,2015-05-22 09:00:00
50.0,2015-05-22 10:00:00
50.0,2015-05-22 11:00:00
50.0,2015-05-22 12:00:00
50.0,2015-05-22 13:00:00
50.0,2015-05-22 14:00:00
50.0,2015-05-22 15:00:00
50.0,2015-05-22 16:00:00
50.0,2015-05-22 17:00:00
50.0,2015-05-22 18:00:00
50.0,2015-05-22 19:00:00
50.0,2015-05-22 20:00:00
50.0,2015-05-22 21:00:00
50.0,2015-05-22 22:00:00
50.0,2015-05-22 23:00:00
50.0,2015-05-23 00:00:00
50.0,2015-05-23 01:00:00
50.0,2015-05-23 02:00:00
50.0,2015-05-23 03:00:00
50.0,2015-05-23 04:00:00
50.0,2015-05-23 05:00:00
50.0,2015-05-23 06:00:00
50.0,2015-05-23 07:00:00
50.0,2015-05-23 08:00:00
50.0,2015-05-23 09:00:00
50.0,2015-05-23 10:00:00
50.0,2015-05-23 11:00:00
50.0,2015-05-23 12:00:00
50.0,2015-05-23 13:00:00
50.0,2015-05-23 14:00:00
50.0,2015-05-23 15:00:00
50.0,2015-05-23 16:00:00
50.0,2015-05-23 17:00:00
50.0,2015-05-23 18:00:00
50.0,2015-05-23 19:00:00
50.0,2015-05-23 20:00:00
50.0,2015-05-23 21:00:00
50.0,2015-05-23 22:00:00
50.0,2015-05-23 23:00:00
50.0,2015-05-24 00:00:00
50.0,2015-05-24 01:00:00
50.0,2015-05-24 02:00:00
50.0,2015-05-24 03:00:00
50.0,2015-05-24 04:00:00
50.0,2015-05-24 05:00:00
50.0,2015-05-24 06:00:00
50.0,2015-05-24 07:00:00
39.701629638671875,2015-05-24 08:00:00
42.09265899658203,2015-05-24 09:00:00
43.389129638671875,2015-05-24 10:00:00
43.45702362060547,2015-05-24 11:00:00
44.56732177734375,2015-05-24 12:00:00
46.07621765136719,2015-05-24 13:00:00
47.86976623535156,2015-05-24 14:00:00
49.991966247558594,2015-05-24 15:00:00
50.0,2015-05-24 16:00:00
50.0,2015-05-24 17:00:00
50.0,2015-05-24 18:00:00
50.0,2015-05-24 19:00:00
50.0,2015-05-24 20:00:00
50.0,2015-05-24 21:00:00
50.0,2015-05-24 22:00:00
50.0,2015-05-24 23:00:00
50.0,2015-05-25 00:00:00
50.0,2015-05-25 01:00:00
50.0,2015-05-25 02:00:00
50.0,2015-05-25 03:00:00
50.0,2015-05-25 04:00:00
50.0,2015-05-25 05:00:00
50.0,2015-05-25 06:00:00
50.0,2015-05-25 07:00:00
50.0,2015-05-25 08:00:00
50.0,2015-05-25 09:00:00
50.0,2015-05-25 10:00:00
50.0,2015-05-25 11:00:00
50.0,2015-05-25 12:00:00
50.0,2015-05-25 13:00:00
50.0,2015-05-25 14:00:00
50.0,2015-05-25 15:00:00
50.0,2015-05-25 16:00:00
50.0,2015-05-25 17:00:00
50.0,2015-05-25 18:00:00
50.0,2015-05-25 19:00:00
50.0,2015-05-25 20:00:00
50.0,2015-05-25 21:00:00
50.0,2015-05-25 22:00:00
50.0,2015-05-25 23:00:00
50.0,2015-05-26 00:00:00
50.0,2015-05-26 01:00:00
50.0,2015-05-26 02:00:00
50.0,2015-05-26 03:00:00
50.0,2015-05-26 04:00:00
50.0,2015-05-26 05:00:00
49.319034576416016,2015-05-26 06:00:00
50.0,2015-05-26 07:00:00
50.0,2015-05-26 08:00:00
50.0,2015-05-26 09:00:00
50.0,2015-05-26 10:00:00
50.0,2015-05-26 11:00:00
50.0,2015-05-26 12:00:00
50.0,2015-05-26 13:00:00
50.0,2015-05-26 14:00:00
50.0,2015-05-26 15:00:00
50.0,2015-05-26 16:00:00
50.0,2015-05-26 17:00:00
50.0,2015-05-26 18:00:00
50.0,2015-05-26 19:00:00
50.0,2015-05-26 20:00:00
50.0,2015-05-26 21:00:00
50.0,2015-05-26 22:00:00
50.0,2015-05-26 23:00:00
50.0,2015-05-27 00:00:00
50.0,2015-05-27 01:00:00
50.0,2015-05-27 02:00:00
50.0,2015-05-27 03:00:00
50.0,2015-05-27 04:00:00
50.0,2015-05-27 05:00:00
50.0,2015-05-27 06:00:00
50.0,2015-05-27 07:00:00
50.0,2015-05-27 08:00:00
50.0,2015-05-27 09:00:00
50.0,2015-05-27 10:00:00
50.0,2015-05-27 11:00:00
50.0,2015-05-27 12:00:00
50.0,2015-05-27 13:00:00
50.0,2015-05-27 14:00:00
50.0,2015-05-27 15:00:00
50.0,2015-05-27 16:00:00
50.0,2015-05-27 17:00:00
50.0,2015-05-27 18:00:00
50.0,2015-05-27 19:00:00
50.0,2015-05-27 20:00:00
50.0,2015-05-27 21:00:00
50.0,2015-05-27 22:00:00
50.0,2015-05-27 23:00:00
50.0,2015-05-28 00:00:00
50.0,2015-05-28 01:00:00
50.0,2015-05-28 02:00:00
50.0,2015-05-28 03:00:00
50.0,2015-05-28 04:00:00
50.0,2015-05-28 05:00:00
50.0,2015-05-28 06:00:00
50.0,2015-05-28 07:00:00
50.0,2015-05-28 08:00:00
50.0,2015-05-28 09:00:00
50.0,2015-05-28 10:00:00
50.0,2015-05-28 11:00:00
50.0,2015-05-28 12:00:00
50.0,2015-05-28 13:00:00
50.0,2015-05-28 14:00:00
50.0,2015-05-28 15:00:00
50.0,2015-05-28 16:00:00
50.0,2015-05-28 17:00:00
50.0,2015-05-28 18:00:00
50.0,2015-05-28 19:00:00
50.0,2015-05-28 20:00:00
50.0,2015-05-28 21:00:00
50.0,2015-05-28 22:00:00
50.0,2015-05-28 23:00:00
50.0,2015-05-29 00:00:00
50.0,2015-05-29 01:00:00
50.0,2015-05-29 02:00:00
50.0,2015-05-29 03:00:00
50.0,2015-05-29 04:00:00
50.0,2015-05-29 05:00:00
50.0,2015-05-29 06:00:00
50.0,2015-05-29 07:00:00
50.0,2015-05-29 08:00:00
50.0,2015-05-29 09:00:00
50.0,2015-05-29 10:00:00
50.0,2015-05-29 11:00:00
50.0,2015-05-29 12:00:00
50.0,2015-05-29 13:00:00
50.0,2015-05-29 14:00:00
50.0,2015-05-29 15:00:00
50.0,2015-05-29 16:00:00
50.0,2015-05-29 17:00:00
50.0,2015-05-29 18:00:00
50.0,2015-05-29 19:00:00
50.0,2015-05-29 20:00:00
50.0,2015-05-29 21:00:00
50.0,2015-05-29 22:00:00
50.0,2015-05-29 23:00:00
50.0,2015-05-30 00:00:00
50.0,2015-05-30 01:00:00
50.0,2015-05-30 02:00:00
50.0,2015-05-30 03:00:00
50.0,2015-05-30 04:00:00
50.0,2015-05-30 05:00:00
50.0,2015-05-30 06:00:00
50.0,2015-05-30 07:00:00
50.0,2015-05-30 08:00:00
50.0,2015-05-30 09:00:00
50.0,2015-05-30 10:00:00
50.0,2015-05-30 11:00:00
50.0,2015-05-30 12:00:00
50.0,2015-05-30 13:00:00
50.0,2015-05-30 14:00:00
50.0,2015-05-30 15:00:00
50.0,2015-05-30 16:00:00
50.0,2015-05-30 17:00:00
50.0,2015-05-30 18:00:00
50.0,2015-05-30 19:00:00
50.0,2015-05-30 20:00:00
50.0,2015-05-30 21:00:00
50.0,2015-05-30 22:00:00
0.0,2015-05-30 23:00:00
0.9409744143486023,2015-05-31 00:00:00
2.30910062789917,2015-05-31 01:00:00
3.901190757751465,2015-05-31 02:00:00
5.6720757484436035,2015-05-31 03:00:00
7.321430206298828,2015-05-31 04:00:00
8.674175262451172,2015-05-31 05:00:00
8.698518753051758,2015-05-31 06:00:00
0.0,2015-05-31 07:00:00
0.0,2015-05-31 08:00:00
0.0,2015-05-31 09:00:00
1.810834527015686,2015-05-31 10:00:00
3.5398201942443848,2015-05-31 11:00:00
5.260157585144043,2015-05-31 12:00:00
7.705545425415039,2015-05-31 13:00:00
10.843266487121582,2015-05-31 14:00:00
13.868610382080078,2015-05-31 15:00:00
16.649904251098633,2015-05-31 16:00:00
17.80974578857422,2015-05-31 17:00:00
18.829931259155273,2015-05-31 18:00:00
19.112144470214844,2015-05-31 19:00:00
0.0,2015-05-31 20:00:00
0.0,2015-05-31 21:00:00
0.0,2015-05-31 22:00:00
0.0,2015-05-31 23:00:00
1.574556827545166,2015-06-01 00:00:00
3.747103452682495,2015-06-01 01:00:00
6.095098495483398,2015-06-01 02:00:00
8.19859790802002,2015-06-01 03:00:00
9.898947715759277,2015-06-01 04:00:00
11.956578254699707,2015-06-01 05:00:00
12.093818664550781,2015-06-01 06:00:00
0.0,2015-06-01 07:00:00
0.0,2015-06-01 08:00:00
0.0,2015-06-01 09:00:00
0.0,2015-06-01 10:00:00
0.0,2015-06-01 11:00:00
0.0,2015-06-01 12:00:00
0.0,2015-06-01 13:00:00
0.0,2015-06-01 14:00:00
0.0,2015-06-01 15:00:00
0.0,2015-06-01 16:00:00
0.0,2015-06-01 17:00:00
0.0,2015-06-01 18:00:00
0.0,2015-06-01 19:00:00
0.0,2015-06-01 20:00:00
0.0,2015-06-01 21:00:00
0.0,2015-06-01 22:00:00
0.0,2015-06-01 23:00:00
0.9806691408157349,2015-06-02 00:00:00
2.3984603881835938,2015-06-02 01:00:00
3.9637975692749023,2015-06-02 02:00:00
5.907381057739258,2015-06-02 03:00:00
7.404931545257568,2015-06-02 04:00:00
8.474803924560547,2015-06-02 05:00:00
10.031850814819336,2015-06-02 06:00:00
0.0,2015-06-02 07:00:00
0.0,2015-06-02 08:00:00
0.0,2015-06-02 09:00:00
0.0,2015-06-02 10:00:00
0.07179894298315048,2015-06-02 11:00:00
2.2879021167755127,2015-06-02 12:00:00
3.6733603477478027,2015-06-02 13:00:00
5.723553657531738,2015-06-02 14:00:00
6.886516571044922,2015-06-02 15:00:00
7.381083011627197,2015-06-02 16:00:00
0.0,2015-06-02 17:00:00
0.0,2015-06-02 18:00:00
0.0,2015-06-02 19:00:00
0.0,2015-06-02 20:00:00
0.0,2015-06-02 21:00:00
0.0,2015-06-02 22:00:00
0.0,2015-06-02 23:00:00
0.0,2015-06-03 00:00:00
0.16333338618278503,2015-06-03 01:00:00
1.0484155416488647,2015-06-03 02:00:00
2.90102481842041,2015-06-03 03:00:00
3.5671606063842773,2015-06-03 04:00:00
4.467948913574219,2015-06-03 05:00:00
4.655192852020264,2015-06-03 06:00:00
0.0,2015-06-03 07:00:00
0.0,2015-06-03 08:00:00
0.0,2015-06-03 09:00:00
0.0,2015-06-03 10:00:00
0.0,2015-06-03 11:00:00
1.252914547920227,2015-06-03 12:00:00
3.8520097732543945,2015-06-03 13:00:00
4.9777679443359375,2015-06-03 14:00:00
6.254302978515625,2015-06-03 15:00:00
0.0,2015-06-03 16:00:00
0.0,2015-06-03 17:00:00
0.0,2015-06-03 18:00:00
0.0,2015-06-03 19:00:00
0.0,2015-06-03 20:00:00
0.0,2015-06-03 21:00:00
0.0,2015-06-03 22:00:00
0.0,2015-06-03 23:00:00
1.261726975440979,2015-06-04 00:00:00
3.06172513961792,2015-06-04 01:00:00
4.61064338684082,2015-06-04 02:00:00
5.807680606842041,2015-06-04 03:00:00
7.785890579223633,2015-06-04 04:00:00
8.855963706970215,2015-06-04 05:00:00
10.599189758300781,2015-06-04 06:00:00
12.07460880279541,2015-06-04 07:00:00
14.735340118408203,2015-06-04 08:00:00
16.680397033691406,2015-06-04 09:00:00
18.762914657592773,2015-06-04 10:00:00
19.883634567260742,2015-06-04 11:00:00
21.517309188842773,2015-06-04 12:00:00
22.13261604309082,2015-06-04 13:00:00
23.41594696044922,2015-06-04 14:00:00
24.863271713256836,2015-06-04 15:00:00
25.753646850585938,2015-06-04 16:00:00
26.852624893188477,2015-06-04 17:00:00
27.600679397583008,2015-06-04 18:00:00
0.0,2015-06-04 19:00:00
0.0,2015-06-04 20:00:00
0.0,2015-06-04 21:00:00
0.0,2015-06-04 22:00:00
0.0,2015-06-04 23:00:00
1.7344990968704224,2015-06-05 00:00:00
3.537524461746216,2015-06-05 01:00:00
5.435708999633789,2015-06-05 02:00:00
7.291528701782227,2015-06-05 03:00:00
8.292675018310547,2015-06-05 04:00:00
10.52675724029541,2015-06-05 05:00:00
0.0,2015-06-05 06:00:00
0.0,2015-06-05 07:00:00
0.0,2015-06-05 08:00:00
0.0,2015-06-05 09:00:00
1.2518430948257446,2015-06-05 10:00:00
2.320707321166992,2015-06-05 11:00:00
3.0971426963806152,2015-06-05 12:00:00
3.734360694885254,2015-06-05 13:00:00
5.019375324249268,2015-06-05 14:00:00
6.6009416580200195,2015-06-05 15:00:00
7.674654006958008,2015-06-05 16:00:00
8.305564880371094,2015-06-05 17:00:00
